age,salary,purchases
56.38670802537121,12835.574937095073,18.18094651941019
46.35849801891641,11589.274786395003,25.210669718872566
29.902894149015125,11028.871580787476,32.62330022985997
37.83388140757777,9580.831020243084,21.54640400004496
39.27667287732112,11081.367238202462,25.331562812425013
44.11432005229901,15494.099975754732,24.465160574723324
26.13050273707561,9986.496742711444,29.349193972195334
26.869359530249415,11773.095583943583,27.58292698606098
56.82730796829687,10093.892004876656,26.4431374933394
50.85956638665922,11844.79752067787,23.71191221083214
28.802242532188753,12428.70958078005,15.912722007683932
38.069183956220805,12023.773735812589,32.03104548924489
26.331492511252463,16292.046342531674,31.245340467429
45.46930265467542,13609.751934118716,32.249113993073
27.191107815443765,12908.790728777274,30.6111608345112
57.6052879124229,9809.13209845202,28.93035076428143
59.69319595523711,13916.45100839452,31.498342356908896
46.12654765755959,16257.268957833658,32.57835111186917
35.92100510289563,13446.801429518215,19.384904677367455
50.198996837308606,10372.829289861886,28.41612496175164
39.31795642338931,15351.476976375468,32.313119486714164
45.153137348095534,10107.534474412765,28.822117289235937
47.80162319520964,12098.85061786483,19.114172776004406
46.49125041808087,14696.446039956087,13.523607271119902
22.6220456972422,15066.444403677611,32.264431532259344
55.39404084699021,12106.106297763876,20.321349622254274
26.48720750320603,12810.213862625018,34.8119985942757
56.68718307707989,11129.304799814008,32.459378757394916
38.33898136336265,14804.3375642883,30.195754612382764
28.836687317754897,13825.020440499462,32.726323118470816
30.569737942957264,10984.230441800479,16.654313086910008
39.44528916054221,9241.37420649343,30.416230137981795
58.42098776394842,10709.215549618659,15.053374708665718
35.63819036578109,8004.58352776127,26.353545260126538
22.958371240224576,3341.0030497557245,29.15422980667315
24.365124963214154,16077.673543570221,24.691650973557966
59.889166099360594,10702.461116157245,26.708650891037287
55.94498689312142,10806.154116403986,28.9071302880426
39.405596042902104,12333.047688651202,36.84278987141318
38.59613273028171,9144.867148534777,32.93585525598796
57.567051187648524,11643.116941895181,26.298363541861292
51.36430942038804,7465.466802771998,14.622044312864086
39.71536485905095,11834.82297200409,20.581050561981137
38.73142401679565,11203.495957345309,15.977877154574282
57.2559657474051,13099.799525423095,20.138723865220975
45.62755156617876,13305.512757513565,22.93036389269997
48.6275979423699,12856.465671892436,22.859980642601343
46.726557173369216,11340.941709830517,20.520746774038454
27.792667623348205,10734.635848621854,13.88911833883046
35.330595112105655,15295.626867185822,29.277108819493026
37.29188986282989,12091.1360275376,22.93680479348047
47.251656054021645,12416.73731901806,18.229038814176835
38.94687884123147,9160.08974066682,22.22910334466475
58.50200871928334,7301.783244915392,23.675878289734527
56.91239768268786,9647.768843266975,20.364662842012812
48.63376707704977,15365.715628980162,24.314396639185237
48.60076933939442,9117.56761201175,23.680366247528003
39.34859654393184,11993.479437051197,28.017827829247555
56.465725497761795,12951.544884123668,17.516628125122704
30.748893841647615,11014.973910612813,27.997387879307112
47.6534844117162,12237.129820286518,26.700166569935504
26.060281181748664,9157.968836793198,26.432727910744067
59.490770328354,9503.547998616204,32.89243230018041
40.25996299267187,10973.541695254704,32.09733887166496
48.69169745903577,10173.701344029609,30.50997103726256
49.53981359953805,9875.239454403134,18.90383999685835
30.71220569262421,11630.073892681807,20.681131729847575
55.04606558700752,12820.740323355913,34.1557523782559
30.266963467021995,10258.421151995739,27.29084576299404
58.98926617227648,10345.244407666209,18.82552420602583
57.24731888459753,8725.088737408514,27.457973450304788
56.80368502599137,8274.308479940559,31.787650738790383
38.72210956520882,8365.192960023032,25.753252141678193
27.759812773551612,9868.426918799183,28.764646620227076
41.496864984006756,10171.492392562946,20.319491067247696
25.735827193669643,11008.809390122187,33.67946377599751
47.776947047622706,13066.067517909532,35.92138070489756
55.138454947133,13239.741961163649,27.045637791196
59.163438098866365,8524.45570404968,21.803258935126237
23.646878170105065,6382.615583444166,29.76724051466474
29.761567450032818,11848.30570447546,32.294177121783676
39.26177915787476,10346.49736560243,24.613837690183722
36.098256113764556,13814.098429659482,20.916172376930326
59.019871734280365,11265.906322403938,32.68357758354763
30.015823825048507,13832.261370309487,19.356774436195725
49.40525282847308,13557.08375210171,24.044038927903706
47.36295195174503,13123.63492548829,30.15313072651781
48.03900918521072,13716.858486263147,19.556965792666567
37.524968944296596,14414.962632262079,28.487913622960974
32.408749936522,13747.766697842602,23.709906007427882
36.228787908790046,15354.245477133674,32.51219566128402
58.5122583268811,11644.654595351607,20.087230864820285
27.770395493309323,9061.078208434987,34.21293415323419
49.62867262233299,9595.578757793115,26.89502312604143
27.0838363835804,11383.63337384334,30.410811596629664
36.561848072252396,12647.25436696149,19.23369260385183
34.22137683222523,13132.198149519483,16.296605921485565
55.766477197111286,9746.247423979406,28.792649635656648
45.598078953754424,10428.6302925488,20.608483641912304
60.2086579628058,9916.976366595552,36.420738517725766
23.62018287820393,13743.094086865422,20.370994530998555
47.14108127306546,14424.041569333305,30.87536082587433
60.58697527199801,7390.059266023183,20.45138265422978
46.12520413411951,15593.375831999141,30.252632079236008
48.35236620647602,13118.574725360375,27.673187954491443
46.53163962482096,10374.502899916577,19.910698806895944
37.046833529705935,11381.254967366769,26.626176905805778
26.02215043618389,14706.891271898761,26.030630068603756
28.039168815476724,9708.727419232888,33.208768033733
48.03515400110729,15618.102055169606,21.322150626783454
58.49023251910036,12241.864171780544,21.845112019019574
26.253759513865695,12689.943527495368,21.45782791164066
50.29254480565306,10472.71472615244,18.492356705390133
28.048515919745896,13299.74124197372,32.989333082923714
58.77364273769138,11929.4223020774,20.61732812677347
37.37927750120659,16878.08128141217,33.321695609695524
56.61942288029553,12539.537822480908,30.689647748338615
35.924082913573955,10618.27086249252,30.235097343964547
56.01428994548812,13372.722328916425,27.50458193574417
61.71996629222166,10592.945663719609,21.560308532571295
28.776093482037343,14864.57792116843,25.736235924137667
37.10545818102318,14907.691962349687,19.774104529025998
37.29893882228001,15049.030543068047,13.75869888701132
33.048325038347116,15110.269744384808,21.33114052238729
29.486967402001945,13413.649597818181,15.639838044128638
38.789220409089914,14952.061396735726,26.29236919098185
56.21065485420952,7959.373037880752,35.65289721015358
31.760305230086665,12173.717272858203,18.363156557370193
47.544494019336305,13135.658944574523,29.66255696690913
59.28225088832633,11862.813080138332,30.519172550715975
53.216092053425996,14224.697962435517,35.036928348930964
27.092871649756752,13098.07279700172,32.83427140218837
49.64384375797571,11885.160443645667,29.88569633993463
39.3903352308918,14987.08918663746,23.011822214473582
27.507204848366985,15145.397495631034,32.592383799714966
61.91938182334364,15549.9754449984,28.53778752128234
38.55323461767956,9950.837566416893,30.961254045891184
58.613973713342,10248.731817770311,20.380139492155866
38.39514526058343,10262.330714294354,26.977372559365655
57.3967730850166,9764.033720518806,18.983172051160658
48.43104845495977,12780.809403138905,29.97369320458901
26.763792292146128,12725.706710761633,31.750382034486762
38.98854440042041,10895.026170312229,32.14825709568588
47.84816769375782,13740.568930267207,29.41569470806198
59.085664456364974,12163.588033531161,27.69385004400879
47.806867052733764,6507.038224468908,23.49407015112773
57.76899658773757,13848.270980982123,21.929534454146463
45.52103337284945,8607.563108067005,22.808488635356735
29.96496178656797,13494.936365881476,24.95738080678377
27.703089923474952,11465.929076388173,24.106005454763597
47.99005154687076,13582.996942702379,19.96349067681222
59.19759293494415,9169.01576682066,21.275974698322113
38.71530002417603,15569.37588737692,14.717811753246334
44.23074500386756,9862.963759149938,32.192636055914456
57.635583520978194,12456.306845611278,27.595342946656576
57.792188837707954,10630.301931353588,31.866386092279555
57.49221562925667,11690.881315303897,26.351576235326597
30.75285627883955,8797.573925194307,30.766122266023725
59.985068883480146,13233.726652955815,26.60359526250732
48.18278030573613,9839.971838014613,32.51096394303025
54.20810128319188,7789.606459661581,30.236607262503
36.87519967679533,15365.47078797063,24.875581306147303
26.237048607180814,17666.959216606876,20.802896141338685
26.11558524557105,9623.961930915479,27.665744026189486
57.57829302956622,10588.153461930317,26.476930935713487
28.837536754698714,10131.92161860635,30.978531386320665
36.04165200380485,8169.344882585792,24.680774362228455
26.042066262257944,13351.569848100917,17.98650577878876
28.241004124202494,13413.78807580139,14.88394560704311
57.493375464943234,8334.684074196608,31.370313651305413
39.58136205094158,9786.24750101698,27.662868275825478
39.55214371169204,11918.941432793239,29.938485712060857
56.21131237955787,10151.178575712021,35.83039732192718
39.29989443849285,12910.401610757332,30.888239922410342
